t = 9211603
b = 20 20 20
E = -0.096008750181792 -0.398214812500138 0.302206062318346
-371.095678581779 248.71918069253 -258.475543136428 -0.356208338220538 -0.551520226358459 -0.754281912395089 -0.911105124108269 0.384152096377843 0.149381292429056 0.0921375906380756 -0.0247520353169014 0.451617350353332 0.458813058677038 0.0510413499591636 0.288445901689446
-371.512007109168 249.052335022353 -258.694083146236 -0.25512904561045 -0.953136131906924 -0.162606466990047 -0.957173929955463 0.225162264988765 0.181989189103291 -0.580947115087732 -0.271918852935887 -0.340836116746733 -0.0626040406333587 0.155933870120499 -0.282124211714229
-372.049062250373 249.031150371027 -258.866722031097 0.118767343067366 -0.911722679983691 0.393263473650821 -0.971197974522284 -0.0242722207882375 0.237034639547605 -0.136940703752565 0.217879492621282 -0.230680533270219 -0.1982519543095 0.032726462085619 0.170093456724659
-372.547863666414 248.916496327368 -258.9044435727 0.294488369841527 -0.618041255605884 0.728904529211146 -0.954302224516812 -0.230752934435389 0.189896052264075 -0.120444737855906 -0.140006333013188 -0.451676034055954 0.53513207868154 0.403902233893507 -0.0813557298325986
-372.98394000225 248.53548674692 -258.790006832239 0.446155547742424 -0.0677321325317504 0.892388728171935 -0.855394859908239 -0.325460678719837 0.402957837315223 0.375720039986715 -0.0282965007147131 -0.00324364894396996 0.255779217522313 -0.451008298314332 0.135072420792747
-373.319846691231 248.198237045731 -258.52005433326 0.393631277188137 0.498643569528658 0.772275260058699 -0.800338678359299 -0.227387314266907 0.554754971425022 -0.0648298991436096 0.250367254953411 0.305921126818048 -0.0663219713148813 0.118828270272367 -0.234930807835836
-373.511952371795 247.883677440114 -258.135684097694 0.171890205296685 0.878004592452438 0.446723435932555 -0.820970102196262 -0.12296549450249 0.557573041389952 -0.297618455281908 0.235343248063313 0.288924063900538 -0.0320825096118546 0.00910244391209951 0.164141096059456
-373.678154930658 247.789857411827 -257.614411564904 -0.200946788416298 0.97442335235672 -0.100596760358498 -0.843802267509748 -0.12001033359018 0.523063443748041 -0.174436545322342 1.04400980538756 0.0469565601794449 -0.511697338419004 0.0747817424071613 0.46882528526921
-373.920749271845 247.881168396571 -257.178517880565 -0.32237283741107 0.739615722241497 -0.590799837490115 -0.878769062577667 -0.00180599432966533 0.477243840779998 -0.0356718550332701 -0.0131801136086193 0.346833393034068 -0.172473609101812 -0.024894747070396 -0.236924201475838
-363.370845415998 244.387841098908 -277.810767092931 -0.958293385168071 -0.184127550423854 -0.218565669361731 0.193972649774213 0.142589829677739 -0.970588922075499 -0.886749371429348 -0.0800287748894928 -0.140205044994141 -0.608390712389691 -0.0357372207653922 -0.0196962831067836
-363.363194804356 244.213811799068 -278.233593795408 -0.752790353259431 0.658096743277168 0.0146789596859558 0.229207467373662 0.282961902241174 -0.931341282662276 0.477987585122466 -0.274293636152494 0.0814669100636091 0.246250298228923 0.00213691712157369 0.0625110435531119
-363.404726020522 244.193246884993 -278.682635041913 -0.270345170243672 0.91331997699886 0.304565622611396 0.301438757613031 0.380737108526558 -0.87417044842503 -0.532224652406651 -0.100896402228149 0.146231983678842 -0.076965652193148 -0.214126105906697 -0.345353994642592
-363.481387543681 244.291758822099 -279.152509400497 0.1287853952626 0.903090730020228 0.409684705102728 0.271480863324146 0.365235695086594 -0.890449935281457 0.39535884974856 0.14839260957762 0.0815323039519039 -0.0804308378342987 -0.146094982866445 0.696105050755953
-362.606713816752 244.429858808211 -279.933133096882 0.446132407364525 0.535980157956848 -0.716722544758803 -0.49904450279838 0.813759295805521 0.297910115137032 -0.190323540412999 -0.211002220893381 -0.290874524728312 -0.162021854677833 0.595111457873213 0.385189095763661
-362.55456777863 244.907334983448 -279.686052004374 -0.0821821280682771 0.225794001634459 -0.970702480079503 -0.478439546879725 0.845484916363726 0.237173156534475 0.309739392752189 -0.230815342199575 0.26469640188843 0.191678058796401 -0.0836020164720797 -0.295051011879024
-362.590616232586 245.509671467162 -279.632267376563 -0.366121209468419 -0.163758269124658 -0.916045038508713 -0.496595783888743 0.866890947665699 0.0435062533433253 0.275859778231816 -0.218227396632259 -0.174909886633413 -0.61270934577897 -0.0394782512215061 0.0597553512706184
-362.711768641632 245.977771179367 -279.805515218865 -0.891251887400648 -0.453407299359085 -0.0095924924685871 -0.42296101814081 0.82340080780387 0.378305744223837 0.0855518999883647 0.181411455376928 -0.0723845460666064 0.348263675130853 0.346327683190912 -0.0668908981680973
-363.066851683629 246.344631377936 -279.790190824413 -0.405398622374091 -0.650622309903126 0.64213918793117 -0.417938047333416 0.756653939809096 0.502794983326996 -0.0301512326879172 -0.138648717787888 0.604128849612971 0.348424808858669 0.0980636335288215 -0.0795239694812962
-363.483584463867 246.598379906423 -279.684983774238 0.08051286993565 -0.457323106444029 0.885648560333041 -0.582906622057975 0.699151902696386 0.414012764370132 -0.468105692003402 0.0856530123217918 -0.466689344463533 -0.0276167258509965 -0.171657729902457 0.269910453623479
239.031595400749 -334.165937682215 -154.046446405219 -0.600510518575304 -0.761306886714916 -0.244538360986816 -0.747957599898158 0.426663334198643 0.508446535803845 0.491317972169391 0.146878568488573 -0.163952071700871 0.511899318998856 0.0996565580299943 0.0918624939113605
-35.3870018727465 339.218085463626 184.603110010602 0.636288318304548 -0.293609744571123 0.713393664711954 0.711765880847099 0.580086942760499 -0.396091507159706 -0.215829709846031 0.0652364895586875 0.392782602358003 0.368478996523872 0.0316149170230516 0.0120394465977091
-23.9528441239994 -279.375893748497 182.19067025842 0.127849852707823 0.659505930610786 0.740747235535506 0.0145518214186263 -0.748043476244294 0.663490274053352 -0.0470050706312906 0.0353432705784136 0.467674395326597 -0.0208435031319732 0.139765958020916 0.184390128464728
-354.109189662762 48.2520139158624 -134.570005482909 -0.919010875840428 -0.0050729520977273 -0.394199665820363 -0.258242969324308 0.763267137572106 0.592228009317809 0.455716333873638 0.268370170995461 -0.261595576959631 0.501697252952746 0.210525995459653 -0.309805112225046
-13.9694218965241 -137.010881550211 53.9570157279027 0.984261668543207 -0.106518418810345 0.141006441247426 -0.00932167409674547 0.765515583441558 0.643349860939735 0.218308147516367 -0.0747416552250278 0.368775085539601 0.391646713342269 0.362558210430516 0.191568306714012
-90.6443819779089 94.3644559073024 -328.44165737933 -0.36325434408178 -0.399350273580972 -0.84176345742248 0.588467511654581 0.602110387193948 -0.539600912054307 -0.649458223373552 0.0213431094447263 -0.142988004967948 0.165603871149873 -0.0694743721309211 -0.148943774267102
44.4118103576356 -258.54190334678 -242.485785569637 0.265100242263901 0.957631871324959 -0.112531637817185 0.315018680332381 -0.19632156637329 -0.92855869023546 -0.784077320283824 -0.28443643930266 -0.512567069540914 0.353538960562015 -0.24995515189922 0.241299643034137
39.6168140479962 -192.293988917524 217.881793578122 -0.567478405454659 0.621366587020706 0.540251755225607 -0.330829273439566 0.428776660874569 -0.840656103893495 0.291930418600403 0.775813324990691 -0.126546654335237 0.085253889531781 -0.198683315817873 0.372964603644249
-233.180923245207 -351.760105546788 34.8061720191608 -0.82630979775493 0.32754943055549 -0.458174174405814 0.290349550762352 -0.449329433693219 -0.844866984806036 -0.126617042540387 0.372055316038846 -0.520988231954323 0.26475847168809 -0.0789286116355101 -0.131577557223341
154.704732820438 150.035045940052 193.707768784641 -0.244933945352918 0.321649579446797 -0.91463053208992 0.241438815756461 -0.893411917802433 -0.378843790254498 0.173734060765323 -0.108453580124625 -0.238609206642198 0.321118447621347 0.0471275326703682 -0.255128827776585
-173.921245505197 -114.51570680696 110.524939669542 -0.763837401531781 -0.0822526860081117 0.640146055885357 -0.00660813940126281 -0.990797302265352 -0.135193024570038 -0.204764185277695 -0.171793441408413 -0.154988080857261 -0.00966016320734417 0.467640515781096 0.137903024511176
209.488670999293 -315.003593598706 -117.162285332025 0.701417265432565 -0.711097072241585 0.0485284378428569 0.431342282963357 0.477700954666488 0.765340335121387 -0.235230088802767 0.456145148085927 -0.0774605442040091 -0.354605136593655 0.0187113659167055 0.581287216644694
-443.566099216118 -43.8038199191347 212.608257791619 -0.573920380971525 0.811355286493126 -0.110987157619052 0.623302619667711 0.52070468893675 0.583404310079829 0.462457282738364 0.184363118763144 0.190821696480374 -0.0172977357940766 -0.687565723681389 0.770001390111955
-170.318529408861 253.502568475015 26.9846186404623 0.617373692042498 -0.710869504829005 0.336919084837069 0.731125985772114 0.676571497899383 0.0877838383272793 0.242403012268001 -0.00388373432731663 0.00958089856803795 -0.275142082448343 0.289921814322436 0.127385047391937
-24.0556375898558 5.76756874155648 498.046125880867 0.167849295430181 -0.961601615848276 0.217138004405353 0.328237399495638 0.262209601827461 0.907472487901976 -0.389607510853588 -0.0515624038405969 0.363968974496503 0.265541229486238 -0.307091196200365 0.720770771500457
157.685438032205 -147.796026534976 22.5893495898041 0.799990910962713 0.376620202401773 -0.467088702928919 0.270073991134543 -0.921169350242936 -0.280191371696112 0.344995358214136 -0.545426897724306 -0.0690603298014441 -0.547670630051573 -0.142885198198698 -0.104294674618373
-134.279759262201 44.3297596491132 80.3440719619473 0.0173052216381095 0.996649999790215 -0.079934125136776 0.474586539602099 -0.0785539640293261 -0.87669663088187 -0.0979294605165746 -0.630471219065999 -0.805359391451073 0.0286385223713478 -0.361057996197015 -0.134528341047893
40.1009812948867 15.4472027737423 -295.787296215707 -0.696325154795587 0.308257641972689 0.648157829385127 0.654383636974043 0.643614082779451 0.396916941784454 -0.614046201669303 0.0812303972855644 -0.311879997561514 -0.0248618605645531 0.0428570002614247 0.0529585538503944
-149.368313291395 -79.0294027204698 -52.6213551707358 -0.959954500577451 0.278068593192163 -0.0341378389066045 -0.244442978726978 -0.7718076984551 0.586992918063085 0.276110168757216 -0.410647845344381 0.11355003879332 -0.252770166954619 0.641084499322783 -0.287974950561243
-245.618848791457 52.4157535633335 119.813594744527 -0.515387333931923 -0.597581770091759 -0.614224780637018 -0.778269927603602 0.626414931377803 0.0435937517591059 -0.110649102569291 -0.287012077642876 -0.253198361764046 -0.255975159212853 0.394848587045664 0.234992599646036
309.422037354947 150.352412612498 24.2142910202724 0.0438524203180934 -0.855540912650441 0.515874766636376 0.755607521535935 0.36620532280276 0.543093868948513 -0.421744026196849 0.358630286868383 -0.160790718403199 0.462720847620678 0.236865130279162 0.211792433691159
-99.5781318011981 564.409968309004 261.297467308002 0.291651981272784 -0.201817271328004 -0.934991431593515 0.623034510116891 -0.701612678185262 0.345785802723679 -0.629486511256902 -0.167598225782905 0.344016499883197 0.827914289464535 -0.141356702423621 0.265299024000645
-163.875904994886 -3.13507699879386 117.957814845199 -0.0266979542679625 0.529970846745785 0.84759559091479 -0.88863087983864 -0.400926951034178 0.222694580281998 -0.288795117165092 0.369791620629825 0.705231518035945 0.0632789864646534 0.215007352646046 -0.236771825248132
-52.1198074237511 18.3277059716296 -38.3772359684325 -0.797384274419773 -0.495968819080812 -0.343792638635024 -0.467285212804731 0.146954285485692 0.871807939861724 -0.460224485649189 0.652779801867204 -0.424242403442577 0.0188195783716439 0.320235272119445 0.880177876130246
-317.666120030342 6.2787702369637 -125.5993451872 -0.841905281521092 -0.386507300012431 0.376573619499625 0.246149580620212 -0.896077599973274 -0.369398849902055 -0.322875381778758 -0.217920270762002 -0.633580764786198 -0.0622884762326945 -0.34255124210927 0.269420896405134
329.597984853764 105.905052266476 392.611939425524 -0.29062411041382 -0.649914850224457 -0.702245330992662 -0.468267897856454 -0.543421996818073 0.696719371247944 0.638250716880966 0.935320277684818 0.240824231754045 -0.110670816827888 -0.137868060619801 -0.015296917826027
-461.825300058362 -152.205531161626 -437.535198666856 -0.365682174001563 -0.722122794299265 -0.587209823766424 0.044329474957895 0.616677608649742 -0.785966774193934 0.33603526922937 0.0239939711841047 -0.0658677577127046 -0.323796491549003 0.445666539990706 -0.751509910026964
101.161168522217 -465.846996524947 271.038370838344 -0.170469286727029 0.489232833936112 -0.855331231219205 0.946548366347704 -0.159927085238452 -0.280124224174215 -0.296475012109973 0.0959386140821882 0.35538199526596 1.07808680969734 -0.323454842262929 0.225383132156677
8.05232132915209 -245.488781134216 139.315181820653 -0.971970883417139 0.158332640367154 0.173791147079321 0.206833555350863 0.927316412420921 0.311936214265255 -0.0869558137018653 -0.236344516417685 -0.14752230804172 -0.487997127842469 0.56348737301651 -0.18056355823213
-175.313806209722 52.7226523023249 80.8356927698826 0.143461518720241 -0.988520701155747 -0.047389571938891 -0.964211767386645 -0.128824420758429 -0.231732461254792 0.229153640227984 0.229541756515794 0.622140873295379 0.299848495039193 0.0500527041742268 0.401307789394926
-86.5399080429961 199.737465993057 -206.059444107396 -0.239104555068573 0.296186526559061 -0.924717611172842 -0.968480610355787 -0.141222314973303 0.205186942063866 0.48546421153633 -0.279822617344667 0.114704827423236 -0.255454787324333 0.0339985444271525 -0.611553311533558
165.890113680526 12.6316604414298 149.621528220512 -0.853347274626551 0.514724135105278 0.082810186197447 -0.2576472785816 -0.278282027815309 -0.925298335195475 -0.420497929461257 0.305784845899404 -0.250512502261044 -0.311263578227664 0.509983909177158 0.0850751645858145
240.517554571655 -245.020781544911 160.189440211895 0.888203126572334 -0.395679944180873 -0.233522391349598 0.432188183619995 0.892009682996642 0.132409528223499 -0.273149875736652 -0.493370986257089 0.567780388973149 0.223053545996717 0.0683357364232242 -0.131181148979299
7.9271932222656 -238.487696209513 -115.740611667672 0.68778781623261 -0.521002498953388 -0.505474549334377 -0.704200548117102 -0.30984722598771 -0.638824280911528 -0.0280682870336134 -0.200352492318132 -0.426521316166858 0.00674192123767568 0.282179138393383 0.156202968005011
-20.0034692603733 -144.895249513033 74.9198348975098 -0.206911997728256 0.626534178804625 0.751426943406653 -0.173088767118839 -0.77937488064921 0.602175388190583 -0.507893898404549 0.0309236533159473 -0.135059746913495 -0.00785627862435885 -0.313902298254877 -0.215439343850693
-156.782021583877 -346.433356750382 46.2793653063593 -0.13116642792705 -0.0185155823371563 0.991187481065684 0.541333208052373 0.836268302180403 0.0872576892847649 -0.110671997968869 0.120450961196845 0.286910431878961 0.0482030935937556 -0.287532507677329 0.132221058582544
-188.289071108785 -402.146068710022 299.287064227416 -0.67691217091618 0.672935316837738 -0.298241636544826 0.735988768582556 0.613006995289049 -0.287303064729129 -0.351782262925864 -0.304254493694282 0.150341112286247 -0.151056311526104 0.268567380980863 -0.00659278822749583
276.370201950847 -385.246841668472 -152.319476311388 -0.660916803863342 -0.635333095434524 0.399425866916304 0.25091267769234 -0.688687130911342 -0.680259557699069 -0.0588371769017007 0.383518129487307 0.0908781900975493 0.0689047599449215 0.443059639052164 -0.276053661141418
3.85247612782479 -503.243954655786 393.077211718831 -0.167544743808963 0.224899586402004 -0.959869271886348 0.583871746780321 -0.761876850067891 -0.280424019397191 0.18259358117172 0.474490560742737 -0.121595214860735 -0.100316412983391 0.0817393538909368 0.461744167083718
218.488592220715 85.2926581243793 -485.22565715869 0.664465469774287 0.702830278859691 0.25399860895525 -0.737835368600558 0.563004024713702 0.372324432010945 -0.0855694117174776 -0.174558040595082 -0.235765872373594 -0.141147842056434 -0.171577998047329 0.337830576927065
5.05288133618096 34.8075929155733 456.664588670963 -0.392705449466814 0.919434081659603 0.0205820516081723 0.862151925308906 0.360264814243198 0.356235116326905 -0.25211617953472 0.294022241108116 -0.476829183965965 -0.347736113549904 -0.134452650903143 -0.00982229712820644
462.086024132815 102.380888083807 -167.028557952955 0.530778128190483 0.662895984059585 -0.52805645126612 0.557280156884459 0.196439587864896 0.806753002165572 0.159253015592707 -0.232102621083688 0.00766969686606766 -0.17702260632673 0.222061045378282 0.12491290214083
-261.906730679725 -67.4470683315031 -161.931404117178 -0.877855313353633 -0.120204444996975 0.463595789788584 0.266416791037733 -0.926960875264267 0.264132222416154 -0.0600909084353585 0.145171198272008 0.274722111550328 -0.435873359759153 0.504185451767052 0.188252472915055
237.476067187765 -28.2591828914381 -308.711521887014 -0.0367513754876076 -0.693097929705435 0.719906062330496 -0.460525560408571 0.651084197322271 0.603328865069623 -0.189596036527474 -0.234452821257478 0.381348497079459 -0.23199712547038 -0.184168909365243 -0.360079672363239
129.721638095521 -38.837947470698 175.042536677585 0.520957553671413 0.187482003023918 0.832738776054037 -0.801765602085403 0.442210853945658 0.402021958992273 -0.727482103072683 -0.313373876889459 -0.254986166572206 0.0912586389774838 -0.342698103373224 0.121538506678041
41.9033000343674 -201.814225566679 157.316931385424 0.135038908367198 -0.205825834428953 0.969226684443626 0.990795495491436 0.0187410099527342 -0.134064157723456 0.423670235712764 -0.230979144588199 -0.082810221805777 0.129248217709036 0.0709171182350652 -0.126460099643018
115.295924886721 75.5328572871827 103.00661074635 0.587055262019895 0.741943827177298 0.323860522585642 0.392252365683163 -0.61064858147365 0.687929134506307 -0.342704714193823 -0.297112118826537 0.375329809574944 0.0587376362766263 -0.230714616608569 -0.255077076390222
208.606976648772 -602.159379874469 -74.2760785042769 -0.826167923282947 -0.522648331324967 -0.210440998458063 -0.473118032521589 0.440721318366498 0.762839555742065 0.0867840681849441 -0.172761219848834 0.616411778256282 -0.327646747107025 0.0932633899533181 0.598665456467717
-179.391109783933 100.157681754201 -18.8841879060551 -0.53561848888055 -0.791917952041753 -0.293221566012195 -0.748140656164299 0.606046049527769 -0.270173700921052 0.0816970919813507 0.257361401844846 -0.178734796081539 -0.0875128620117531 0.233097188782891 0.236096068657848
-11.2549305085772 -50.9806358281232 -31.6206424491118 0.420192487021863 -0.904393649796043 0.074232864086917 0.899272392071097 0.425964810958776 0.0993138023390539 0.113924489101692 -0.17289261891447 -0.641078875379901 0.0741289373408049 -0.190552333292899 0.137127747921595
113.539090924782 111.269874671668 384.242455087366 -0.0101912101391963 -0.601143071455115 0.799076565879243 0.43096941740199 -0.723729480942971 -0.538963113588609 0.0199035485764932 -0.0303670371643296 0.024682768672416 0.00542368869975501 -0.0619525485761836 0.0924147913881962
-288.632342097817 -25.6561045215647 -157.804104430976 -0.764329286245532 0.516589507553397 0.385922467666924 0.46287289795228 0.0228612922406709 0.88612988456353 -0.0254175745484097 0.248564722449554 -0.40509635315162 -0.156455918234775 -0.00173818347581389 0.0145173295768242
91.7593028423847 -40.8168718332945 23.282070609155 -0.529904228879114 -0.25685122193213 0.808225820729036 0.719815562136146 0.367686949588527 0.58878852299771 -0.0335333416693452 -0.241271646500815 0.844001908161266 0.0720684703563493 -0.0793611759876894 0.104870303723367
327.206496337624 -61.0567539942328 112.220129230234 -0.0140055423420472 0.595706993644211 0.803079770365237 0.789722811258271 0.499218758947539 -0.356536929683359 -0.479401099268638 0.018183449870089 -0.277845993161421 -0.236999513175469 0.29281383060666 0.321485716456532
-529.644432643471 36.8726971760038 -25.3134976218905 -0.00830598585978558 0.973878890035005 0.226916389406478 -0.769261223188874 -0.151205467004448 0.620785119897287 -0.0405562239198611 0.256488644757896 0.0570340021105488 -0.231612415574095 -0.0939567157131329 -0.0765423880182474
-301.989141135468 -72.9244719048729 -49.4466546051802 0.321207132621206 0.93891411103845 -0.123557406034392 0.614532535581078 -0.107385901826582 0.78154854268753 0.0843661545623963 -0.345141570810652 0.304782484739959 0.212280089999894 -0.808772403414074 0.248578166628741
93.3959688980532 -136.089633654884 62.3246462228134 -0.834859966512841 -0.0742139896105407 0.545436703720161 -0.265797663635842 -0.81335166107627 -0.517504385136083 -0.020056147344136 0.229957506223089 0.302815931041337 -0.306109832225959 -0.260485535800492 0.232730232068179
-440.249483123094 -280.051922226383 705.207835443864 -0.639888720912348 0.636340037583144 0.430829322847015 0.718239375869754 0.694596789701285 0.0408365421761568 0.0373514305993363 0.271160295212663 0.015421865670351 0.321174000534685 0.436162075924296 0.368847733048646
-499.722848571799 -322.424690975176 -171.401204864676 0.792565050574902 0.357501435183377 -0.493997436370114 0.10997876890015 -0.880633459782215 -0.460857387877255 -0.388654548728525 0.131054003042908 0.402794126922444 -0.181043495442706 0.18035168748402 -0.0166481179660403
-405.718287335721 148.201843254964 160.810559156009 0.419318142117558 0.45449762751572 -0.785878022072803 -0.835140829261075 0.532542284393454 -0.137617432140218 0.300225474474857 -0.0472643794907233 -0.417290476331033 0.224749928811615 -0.416975334492798 -0.168394162742923
31.0965990033067 -221.895617477783 190.703909641952 0.864482748172414 -0.476743808712786 0.159326910897451 -0.218501636374047 -0.641857747143688 -0.735034549927873 0.368992481222608 -0.563073389941027 -0.350766991713407 -0.232268340608229 0.753237250428944 0.317445550175797
-36.0498389034089 -49.1448187781313 172.890656293487 0.782957503300264 0.517033415281408 0.345910638694637 0.285898243448781 0.194777594566795 -0.938255824104255 -0.349079540739181 -0.282214365296063 0.920699512769039 -0.13178163860546 -0.477915124980689 0.157238982435401
-171.034381528238 124.908371232981 -93.1597170998905 -0.619840569754913 0.750583251301987 -0.22895949038558 -0.517663965735946 -0.610380810695532 -0.599549232479916 -0.535279994170737 0.441003736390869 -0.522433419595011 0.373187481795996 0.340808189432385 0.116043288271142
-149.157660754385 -610.218839748598 -407.724737194161 0.84698145965162 -0.332580162018166 -0.414744499814241 0.14193951374933 0.893298692510183 -0.426463158782707 0.101532758203123 0.0372891565651455 0.186479431798606 -0.133085653217583 0.0887237968361026 0.17418956445609
-25.6547425654414 60.2876578639269 29.0871494880497 -0.000600358501481466 -0.929243709043284 0.369467122832443 0.886915041328644 0.170174061481468 0.429444515516541 -0.379707358390261 -0.625915053366771 -0.377935804047002 -0.13226386784921 -0.0749415018609859 -0.244293453990752
81.2673626819019 -469.579316566275 -216.069128912818 -0.208858808451467 0.77061879036125 0.602100436463716 0.828222897601219 -0.188004950083215 0.527921519554195 -0.0616529170217918 -0.161747324100869 -0.370618620385679 0.194920733304465 0.242902685495673 0.103744595389338
-288.75832112388 -137.823412330735 -161.050500487235 -0.0150054363661881 0.291524055800369 -0.956445833311513 -0.9878269766159 -0.1524433916969 -0.0309668743933138 -0.44339972322997 0.0507926163917467 0.186468597110544 -0.607316197704893 0.187210335548628 -0.313127891369256
